Jahr,Altersgruppe,Bundesland,Einwohner
2016,0-65,Baden-Württemberg,107119
2016,0-65,Bayern,125473
2016,0-65,Berlin,40523
2016,0-65,Brandenburg,21205
2016,0-65,Bremen,6914
2016,0-65,Hamburg,21046
2016,0-65,Hessen,60647
2016,0-65,Mecklenburg-Vorpommern,13441
2016,0-65,Niedersachsen,73909
2016,0-65,Nordrhein-Westfalen,172548
2016,0-65,Rheinland-Pfalz,37540
2016,0-65,Saarland,8211
2016,0-65,Sachsen,37803
2016,0-65,Sachsen-Anhalt,18153
2016,0-65,Schleswig-Holstein,25417
2016,0-65,Thüringen,18350
2016,0-65,Baden-Württemberg,103739
2016,0-65,Bayern,121079
2016,0-65,Berlin,38200
2016,0-65,Brandenburg,20611
2016,0-65,Bremen,6654
2016,0-65,Hamburg,19479
2016,0-65,Hessen,58813
2016,0-65,Mecklenburg-Vorpommern,13742
2016,0-65,Niedersachsen,71110
2016,0-65,Nordrhein-Westfalen,166215
2016,0-65,Rheinland-Pfalz,36378
2016,0-65,Saarland,7849
2016,0-65,Sachsen,37402
2016,0-65,Sachsen-Anhalt,18053
2016,0-65,Schleswig-Holstein,24756
2016,0-65,Thüringen,18439
2016,0-65,Baden-Württemberg,101539
2016,0-65,Bayern,118885
2016,0-65,Berlin,37590
2016,0-65,Brandenburg,21542
2016,0-65,Bremen,6407
2016,0-65,Hamburg,18781
2016,0-65,Hessen,57312
2016,0-65,Mecklenburg-Vorpommern,13509
2016,0-65,Niedersachsen,71108
2016,0-65,Nordrhein-Westfalen,163872
2016,0-65,Rheinland-Pfalz,35881
2016,0-65,Saarland,7860
2016,0-65,Sachsen,37374
2016,0-65,Sachsen-Anhalt,18214
2016,0-65,Schleswig-Holstein,24700
2016,0-65,Thüringen,18643
2016,0-65,Baden-Württemberg,98495
2016,0-65,Bayern,115493
2016,0-65,Berlin,35450
2016,0-65,Brandenburg,20843
2016,0-65,Bremen,5925
2016,0-65,Hamburg,17684
2016,0-65,Hessen,55477
2016,0-65,Mecklenburg-Vorpommern,13421
2016,0-65,Niedersachsen,68538
2016,0-65,Nordrhein-Westfalen,156907
2016,0-65,Rheinland-Pfalz,34758
2016,0-65,Saarland,7377
2016,0-65,Sachsen,36420
2016,0-65,Sachsen-Anhalt,17911
2016,0-65,Schleswig-Holstein,24139
2016,0-65,Thüringen,18365
2016,0-65,Baden-Württemberg,97120
2016,0-65,Bayern,114598
2016,0-65,Berlin,35259
2016,0-65,Brandenburg,21451
2016,0-65,Bremen,5844
2016,0-65,Hamburg,17096
2016,0-65,Hessen,55301
2016,0-65,Mecklenburg-Vorpommern,13609
2016,0-65,Niedersachsen,68164
2016,0-65,Nordrhein-Westfalen,157345
2016,0-65,Rheinland-Pfalz,34389
2016,0-65,Saarland,7497
2016,0-65,Sachsen,36538
2016,0-65,Sachsen-Anhalt,18114
2016,0-65,Schleswig-Holstein,24597
2016,0-65,Thüringen,18286
2016,0-65,Baden-Württemberg,95713
2016,0-65,Bayern,110733
2016,0-65,Berlin,33120
2016,0-65,Brandenburg,21313
2016,0-65,Bremen,5485
2016,0-65,Hamburg,16093
2016,0-65,Hessen,55099
2016,0-65,Mecklenburg-Vorpommern,13473
2016,0-65,Niedersachsen,67235
2016,0-65,Nordrhein-Westfalen,153612
2016,0-65,Rheinland-Pfalz,34295
2016,0-65,Saarland,7715
2016,0-65,Sachsen,35984
2016,0-65,Sachsen-Anhalt,17736
2016,0-65,Schleswig-Holstein,23968
2016,0-65,Thüringen,18075
2016,0-65,Baden-Württemberg,98214
2016,0-65,Bayern,112119
