Jahr,Bundesland,Altersgruppe,Woche,Tote
2021,Schleswig-Holstein,Insgesamt,1,803
2021,Schleswig-Holstein,Insgesamt,2,794
2021,Schleswig-Holstein,Insgesamt,3,849
2021,Schleswig-Holstein,Insgesamt,4,826
2021,Schleswig-Holstein,Insgesamt,5,777
2021,Schleswig-Holstein,Insgesamt,6,797
2021,Schleswig-Holstein,Insgesamt,7,819
2021,Schleswig-Holstein,Insgesamt,8,677
2021,Schleswig-Holstein,Insgesamt,9,675
2021,Schleswig-Holstein,Insgesamt,10,714
2021,Schleswig-Holstein,Insgesamt,11,735
2021,Schleswig-Holstein,Insgesamt,12,653
2021,Schleswig-Holstein,Insgesamt,13,670
2021,Schleswig-Holstein,Insgesamt,14,676
2021,Schleswig-Holstein,Insgesamt,15,706
2021,Schleswig-Holstein,Insgesamt,16,696
2021,Schleswig-Holstein,Insgesamt,17,673
2021,Schleswig-Holstein,Insgesamt,18,710
2021,Schleswig-Holstein,Insgesamt,19,641
2021,Schleswig-Holstein,Insgesamt,20,665
2021,Schleswig-Holstein,Insgesamt,21,687
2021,Schleswig-Holstein,Insgesamt,22,662
2021,Schleswig-Holstein,Insgesamt,23,641
2021,Schleswig-Holstein,Insgesamt,24,737
2021,Schleswig-Holstein,Insgesamt,25,606
2021,Schleswig-Holstein,Insgesamt,26,647
2021,Schleswig-Holstein,Insgesamt,27,640
2021,Schleswig-Holstein,Insgesamt,28,663
2021,Schleswig-Holstein,Insgesamt,29,602
2021,Schleswig-Holstein,Insgesamt,30,653
2021,Schleswig-Holstein,Insgesamt,31,657
2021,Schleswig-Holstein,Insgesamt,32,657
2021,Schleswig-Holstein,Insgesamt,33,645
2021,Schleswig-Holstein,Insgesamt,34,647
2021,Schleswig-Holstein,Insgesamt,35,609
2021,Schleswig-Holstein,Insgesamt,36,679
2021,Schleswig-Holstein,Insgesamt,37,630
2021,Schleswig-Holstein,Insgesamt,38,654
2021,Schleswig-Holstein,Insgesamt,39,670
2021,Schleswig-Holstein,Insgesamt,40,680
2021,Schleswig-Holstein,Insgesamt,41,678
2021,Schleswig-Holstein,Insgesamt,42,
2021,Schleswig-Holstein,Insgesamt,43,
2021,Schleswig-Holstein,Insgesamt,44,
2021,Schleswig-Holstein,Insgesamt,45,
2021,Schleswig-Holstein,Insgesamt,46,
2021,Schleswig-Holstein,Insgesamt,47,
2021,Schleswig-Holstein,Insgesamt,48,
2021,Schleswig-Holstein,Insgesamt,49,
2021,Schleswig-Holstein,Insgesamt,50,
2021,Schleswig-Holstein,Insgesamt,51,
2021,Schleswig-Holstein,Insgesamt,52,
2021,Schleswig-Holstein,Insgesamt,53,
2021,Schleswig-Holstein,0-65,1,105
2021,Schleswig-Holstein,0-65,2,84
2021,Schleswig-Holstein,0-65,3,122
2021,Schleswig-Holstein,0-65,4,98
2021,Schleswig-Holstein,0-65,5,113
2021,Schleswig-Holstein,0-65,6,104
2021,Schleswig-Holstein,0-65,7,118
2021,Schleswig-Holstein,0-65,8,76
2021,Schleswig-Holstein,0-65,9,117
2021,Schleswig-Holstein,0-65,10,112
2021,Schleswig-Holstein,0-65,11,105
2021,Schleswig-Holstein,0-65,12,99
2021,Schleswig-Holstein,0-65,13,91
2021,Schleswig-Holstein,0-65,14,109
2021,Schleswig-Holstein,0-65,15,98
2021,Schleswig-Holstein,0-65,16,103
2021,Schleswig-Holstein,0-65,17,111
2021,Schleswig-Holstein,0-65,18,110
2021,Schleswig-Holstein,0-65,19,75
2021,Schleswig-Holstein,0-65,20,102
2021,Schleswig-Holstein,0-65,21,104
2021,Schleswig-Holstein,0-65,22,102
2021,Schleswig-Holstein,0-65,23,102
2021,Schleswig-Holstein,0-65,24,108
2021,Schleswig-Holstein,0-65,25,93
2021,Schleswig-Holstein,0-65,26,87
2021,Schleswig-Holstein,0-65,27,110
2021,Schleswig-Holstein,0-65,28,106
2021,Schleswig-Holstein,0-65,29,95
2021,Schleswig-Holstein,0-65,30,96
2021,Schleswig-Holstein,0-65,31,85
2021,Schleswig-Holstein,0-65,32,85
2021,Schleswig-Holstein,0-65,33,90
2021,Schleswig-Holstein,0-65,34,91
2021,Schleswig-Holstein,0-65,35,93
2021,Schleswig-Holstein,0-65,36,76
2021,Schleswig-Holstein,0-65,37,83
2021,Schleswig-Holstein,0-65,38,92
2021,Schleswig-Holstein,0-65,39,78
2021,Schleswig-Holstein,0-65,40,98
2021,Schleswig-Holstein,0-65,41,100
2021,Schleswig-Holstein,0-65,42,
2021,Schleswig-Holstein,0-65,43,
2021,Schleswig-Holstein,0-65,44,
2021,Schleswig-Holstein,0-65,45,
2021,Schleswig-Holstein,0-65,46,
2021,Schleswig-Holstein,0-65,47,
2021,Schleswig-Holstein,0-65,48,
2021,Schleswig-Holstein,0-65,49,
2021,Schleswig-Holstein,0-65,50,
2021,Schleswig-Holstein,0-65,51,
2021,Schleswig-Holstein,0-65,52,
2021,Schleswig-Holstein,0-65,53,
2021,Schleswig-Holstein,65-75,1,108
2021,Schleswig-Holstein,65-75,2,136
2021,Schleswig-Holstein,65-75,3,119
2021,Schleswig-Holstein,65-75,4,123
2021,Schleswig-Holstein,65-75,5,106
2021,Schleswig-Holstein,65-75,6,119
2021,Schleswig-Holstein,65-75,7,110
2021,Schleswig-Holstein,65-75,8,100
2021,Schleswig-Holstein,65-75,9,102
2021,Schleswig-Holstein,65-75,10,110
2021,Schleswig-Holstein,65-75,11,126
2021,Schleswig-Holstein,65-75,12,105
2021,Schleswig-Holstein,65-75,13,116
2021,Schleswig-Holstein,65-75,14,110
2021,Schleswig-Holstein,65-75,15,111
2021,Schleswig-Holstein,65-75,16,97
2021,Schleswig-Holstein,65-75,17,96
2021,Schleswig-Holstein,65-75,18,110
2021,Schleswig-Holstein,65-75,19,112
2021,Schleswig-Holstein,65-75,20,137
2021,Schleswig-Holstein,65-75,21,112
2021,Schleswig-Holstein,65-75,22,101
2021,Schleswig-Holstein,65-75,23,105
2021,Schleswig-Holstein,65-75,24,101
2021,Schleswig-Holstein,65-75,25,99
2021,Schleswig-Holstein,65-75,26,101
2021,Schleswig-Holstein,65-75,27,94
2021,Schleswig-Holstein,65-75,28,120
2021,Schleswig-Holstein,65-75,29,98
2021,Schleswig-Holstein,65-75,30,113
2021,Schleswig-Holstein,65-75,31,107
2021,Schleswig-Holstein,65-75,32,104
2021,Schleswig-Holstein,65-75,33,101
2021,Schleswig-Holstein,65-75,34,107
2021,Schleswig-Holstein,65-75,35,96
2021,Schleswig-Holstein,65-75,36,111
2021,Schleswig-Holstein,65-75,37,91
2021,Schleswig-Holstein,65-75,38,113
2021,Schleswig-Holstein,65-75,39,123
2021,Schleswig-Holstein,65-75,40,102
2021,Schleswig-Holstein,65-75,41,89
2021,Schleswig-Holstein,65-75,42,
2021,Schleswig-Holstein,65-75,43,
2021,Schleswig-Holstein,65-75,44,
2021,Schleswig-Holstein,65-75,45,
2021,Schleswig-Holstein,65-75,46,
2021,Schleswig-Holstein,65-75,47,
2021,Schleswig-Holstein,65-75,48,
2021,Schleswig-Holstein,65-75,49,
2021,Schleswig-Holstein,65-75,50,
2021,Schleswig-Holstein,65-75,51,
2021,Schleswig-Holstein,65-75,52,
2021,Schleswig-Holstein,65-75,53,
2021,Schleswig-Holstein,75-85,1,272
2021,Schleswig-Holstein,75-85,2,283
2021,Schleswig-Holstein,75-85,3,269
2021,Schleswig-Holstein,75-85,4,285
2021,Schleswig-Holstein,75-85,5,241
2021,Schleswig-Holstein,75-85,6,254
2021,Schleswig-Holstein,75-85,7,281
2021,Schleswig-Holstein,75-85,8,242
2021,Schleswig-Holstein,75-85,9,217
2021,Schleswig-Holstein,75-85,10,231
2021,Schleswig-Holstein,75-85,11,248
2021,Schleswig-Holstein,75-85,12,206
2021,Schleswig-Holstein,75-85,13,239
2021,Schleswig-Holstein,75-85,14,210
2021,Schleswig-Holstein,75-85,15,229
2021,Schleswig-Holstein,75-85,16,231
2021,Schleswig-Holstein,75-85,17,223
2021,Schleswig-Holstein,75-85,18,246
2021,Schleswig-Holstein,75-85,19,222
2021,Schleswig-Holstein,75-85,20,202
2021,Schleswig-Holstein,75-85,21,229
2021,Schleswig-Holstein,75-85,22,222
2021,Schleswig-Holstein,75-85,23,217
2021,Schleswig-Holstein,75-85,24,264
2021,Schleswig-Holstein,75-85,25,211
2021,Schleswig-Holstein,75-85,26,227
2021,Schleswig-Holstein,75-85,27,212
2021,Schleswig-Holstein,75-85,28,208
2021,Schleswig-Holstein,75-85,29,194
2021,Schleswig-Holstein,75-85,30,190
2021,Schleswig-Holstein,75-85,31,219
2021,Schleswig-Holstein,75-85,32,226
2021,Schleswig-Holstein,75-85,33,225
2021,Schleswig-Holstein,75-85,34,219
2021,Schleswig-Holstein,75-85,35,210
2021,Schleswig-Holstein,75-85,36,214
2021,Schleswig-Holstein,75-85,37,201
2021,Schleswig-Holstein,75-85,38,211
2021,Schleswig-Holstein,75-85,39,232
2021,Schleswig-Holstein,75-85,40,223
2021,Schleswig-Holstein,75-85,41,237
2021,Schleswig-Holstein,75-85,42,
2021,Schleswig-Holstein,75-85,43,
2021,Schleswig-Holstein,75-85,44,
2021,Schleswig-Holstein,75-85,45,
2021,Schleswig-Holstein,75-85,46,
2021,Schleswig-Holstein,75-85,47,
2021,Schleswig-Holstein,75-85,48,
2021,Schleswig-Holstein,75-85,49,
2021,Schleswig-Holstein,75-85,50,
2021,Schleswig-Holstein,75-85,51,
2021,Schleswig-Holstein,75-85,52,
2021,Schleswig-Holstein,75-85,53,
2021,Schleswig-Holstein,85,1,318
2021,Schleswig-Holstein,85,2,291
2021,Schleswig-Holstein,85,3,339
2021,Schleswig-Holstein,85,4,320
2021,Schleswig-Holstein,85,5,317
2021,Schleswig-Holstein,85,6,320
2021,Schleswig-Holstein,85,7,310
2021,Schleswig-Holstein,85,8,259
2021,Schleswig-Holstein,85,9,239
2021,Schleswig-Holstein,85,10,261
2021,Schleswig-Holstein,85,11,256
2021,Schleswig-Holstein,85,12,243
2021,Schleswig-Holstein,85,13,224
2021,Schleswig-Holstein,85,14,247
2021,Schleswig-Holstein,85,15,268
2021,Schleswig-Holstein,85,16,265
2021,Schleswig-Holstein,85,17,243
2021,Schleswig-Holstein,85,18,244
2021,Schleswig-Holstein,85,19,232
2021,Schleswig-Holstein,85,20,224
2021,Schleswig-Holstein,85,21,242
2021,Schleswig-Holstein,85,22,237
2021,Schleswig-Holstein,85,23,217
2021,Schleswig-Holstein,85,24,264
2021,Schleswig-Holstein,85,25,203
2021,Schleswig-Holstein,85,26,232
2021,Schleswig-Holstein,85,27,224
2021,Schleswig-Holstein,85,28,229
2021,Schleswig-Holstein,85,29,215
2021,Schleswig-Holstein,85,30,254
2021,Schleswig-Holstein,85,31,246
2021,Schleswig-Holstein,85,32,242
2021,Schleswig-Holstein,85,33,229
2021,Schleswig-Holstein,85,34,230
2021,Schleswig-Holstein,85,35,210
2021,Schleswig-Holstein,85,36,278
2021,Schleswig-Holstein,85,37,255
2021,Schleswig-Holstein,85,38,238
2021,Schleswig-Holstein,85,39,237
2021,Schleswig-Holstein,85,40,257
2021,Schleswig-Holstein,85,41,252
2021,Schleswig-Holstein,85,42,
2021,Schleswig-Holstein,85,43,
2021,Schleswig-Holstein,85,44,
